Sentence,Entities,Document_ID
"Com- pensation per hour (CPH) in the business sector rose 4.0 percent over the four quarters ending in the third quarter, but the reported increase likely understated the true pace of increase in CPH, as the lower second-quar- ter employment data from the Quarterly Census of Em- ployment and Wages had not yet been incorporated in the CPH measure.","[('Employment', 0.0), ('Economic Outlook', 0.0)]",fomcminutes20221214.pdf
Consumer price inflation remained elevated but had eased in recent months.,"[('Inflation', -0.33), ('Price Stability', -0.33), ('Economic Outlook', -0.33)]",fomcminutes20221214.pdf
"Total PCE price inflation was 6.0 percent over the 12 months ending in October, 0.3 percentage point below the September figure.","[('Inflation', -0.66), ('Price Stability', -0.33), ('Economic Outlook', -0.33)]",fomcminutes20221214.pdf
"Core PCE price inflation, which excludes changes in con- sumer energy prices and many consumer food prices, was 5.0 percent over the 12 months ending in October, down 0.2 percentage point from its September reading.","[('Inflation', -0.33), ('Price Stability', -0.33), ('Economic Outlook', -0.33)]",fomcminutes20221214.pdf
The trimmed mean measure of 12-month PCE price in- flation constructed by the Federal Reserve Bank of Dal- las remained at 4.7 percent in October.,"[('Federal Reserve', 0.0), ('Inflation', -0.33), ('Price Stability', -0.33), ('Economic Outlook', 0.0)]",fomcminutes20221214.pdf
"In November, the 12-month change in the CPI stepped down to 7.1 percent and core CPI inflation dropped to 6.0 per- cent.","[('Inflation', -0.66), ('Price Stability', -0.33), ('Economic Outlook', 0.0)]",fomcminutes20221214.pdf
"The CPI, along with data from the producer price index, pointed to a further slowing in PCE price inflation in November.","[('Inflation', 0.0), ('Price Stability', 0.0), ('Economic Outlook', 0.0)]",fomcminutes20221214.pdf
"A preliminary estimate of the staff’s com- mon inflation expectations index, which combines infor- mation from many indicators of inflation expectations and inflation compensation, edged down in the fourth quarter but continued to be above pre-pandemic levels.","[('Inflation', 0.0), ('Price Stability', 0.0), ('Economic Outlook', 0.0), ('Pandemic', 0.0)]",fomcminutes20221214.pdf
"After expanding at a moderate pace in the third quarter, real PCE growth appeared to have picked up in the fourth quarter.","[('Economic Outlook', 0.0), ('Inflation', 0.0)]",fomcminutes20221214.pdf
"In contrast, residential investment looked to be contracting sharply further, and growth in business fixed investment seemed to be slowing mark- edly, with tepid gains in equipment and intangibles spending and continued declines in nonresidential struc- tures investment.","[('Economic Outlook', -0.66), ('GDP', -0.33)]",fomcminutes20221214.pdf
"Manufacturing production increased only modestly in October, and the available data pointed to a decline in November.","[('Economic Outlook', -0.33), ('GDP', 0.0)]",fomcminutes20221214.pdf
"A decrease in factory output would be consistent with recent readings from national and regional manufacturing surveys, which showed de- clining new orders and a drawdown in order backlogs.","[('Economic Outlook', 0.0), ('GDP', 0.0)]",fomcminutes20221214.pdf
"After narrowing in the third quarter, the nominal U.S. international trade deficit widened in October.","[('Trade', -0.33), ('Economic Outlook', -0.33), ('GDP', -0.33), ('Countries', 0.0)]",fomcminutes20221214.pdf
"Real goods exports fell, led by declines in exports of industrial supplies and consumer goods.","[('Trade', 0.0), ('Economic Outlook', 0.0), ('GDP', 0.0), ('Countries', 0.0)]",fomcminutes20221214.pdf
"Real goods imports rose, driven by increases in imports of industrial supplies, which more than offset declines in imports of capital goods and consumer goods.","[('Trade', 0.0), ('Economic Outlook', 0.0), ('GDP', 0.0), ('Countries', 0.0)]",fomcminutes20221214.pdf
"Exports of services rose, in part as travel exports continued to recover, while im- ports of services were little changed.","[('Trade', 0.0), ('Economic Outlook', 0.0), ('GDP', 0.33), ('Countries', 0.0)]",fomcminutes20221214.pdf
"Foreign economic activity grew at a moderate pace in the third quarter, but more recent data pointed to weakening growth, weighed down by the economic fallout of Rus- sia’s war against Ukraine and a COVID-19-related slow- down in China.","[('Economic Outlook', -0.33), ('Countries', 0.0), ('War', -0.33), ('Pandemic', -0.33)]",fomcminutes20221214.pdf
"High inflation continued to contribute to a decline in real disposable incomes, which, together with disruptions to energy supplies, depressed economic activity, especially in Europe.","[('Inflation', 0.0), ('Economic Outlook', 0.0), ('Countries', 0.0)]",fomcminutes20221214.pdf
"In China, authorities be- gan to ease social restrictions even as COVID cases surged, raising the prospect of significant disruptions to economic activity in the near term, but also a faster reo- pening.","[('Countries', 0.0), ('Pandemic', 0.0), ('Economic Outlook', 0.0)]",fomcminutes20221214.pdf
Weaker global demand and high interest rates also weighed on activity in emerging market economies.,"[('Demand', -0.33), ('Interest Rates', -0.33), ('Economic Outlook', -0.33), ('Countries', 0.0)]",fomcminutes20221214.pdf
"Despite tentative signs of easing in foreign headline in- flation, core inflationary pressures remained elevated in Page 4 Federal Open Market Committee many countries.","[('Inflation', 0.0), ('Countries', 0.0), ('Price Stability', 0.0), ('Economic Outlook', 0.0)]",fomcminutes20221214.pdf
"In response to high inflation, many cen- tral banks further tightened monetary policy, albeit at a slower pace in some cases.","[('Inflation', 0.0), ('Interest Rates', 0.0), ('Price Stability', 0.0), ('Countries', 0.0), ('Economic Outlook', 0.0)]",fomcminutes20221214.pdf
"Staff Review of the Financial Situation Over the intermeeting period, Treasury yields and measures of inflation compensation declined, on net, and the implied path of the federal funds rate in 2023 ended modestly lower.","[('Financial Markets', 0.0), ('Securities', 0.0), ('Bond Market', 0.0), ('Inflation', 0.0), ('Interest Rates', 0.0), ('Monetary Policy', 0.0), ('Economic Outlook', 0.0)]",fomcminutes20221214.pdf
"Stock market indexes rose, on balance, likely reflecting reduced concerns about the in- flation outlook, and market volatility declined notably.","[('Equity Markets', 0.0), ('Economic Outlook', 0.0), ('Inflation', 0.0), ('Uncertain', 0.0)]",fomcminutes20221214.pdf
"Borrowing costs declined, on net, over the intermeeting period.","[('Interest Rates', 0.0), ('Economic Outlook', 0.0), ('Uncertain', 0.0)]",fomcminutes20221214.pdf
"Credit flows moderated a bit in recent months, and the credit quality of businesses and most households remained solid.","[('Economic Outlook', 0.0)]",fomcminutes20221214.pdf
"The expected path of the federal funds rate implied by a straight read of financial market quotes ended the inter- meeting period lower, largely reflecting data releases that pointed to a larger-than-expected moderation in infla- tion.","[('Interest Rates', 0.0), ('Monetary Policy', 0.0), ('Financial Markets', 0.0), ('Inflation', 0.33), ('Economic Outlook', 0.0)]",fomcminutes20221214.pdf
"Medium-to-longer-term nominal Treasury yields declined substantially over the intermeeting period, driven primarily by lower-than-expected inflation data releases, which appeared to prompt a substantial reduc- tion in investors’ concerns about the possibility that in- flation would remain high for a long period.","[('Bond Market', 0.0), ('Inflation', 0.33), ('Uncertain', -0.33), ('Financial Markets', 0.0), ('Economic Outlook', 0.0)]",fomcminutes20221214.pdf
"In line with those developments, inflation compensation measures based on inflation swaps declined notably, especially for shorter maturities.","[('Inflation', 0.0), ('Price Stability', 0.0), ('Financial Markets', 0.0), ('Economic Outlook', 0.0)]",fomcminutes20221214.pdf
"Broad stock price indexes increased, likely reflecting re- duced concerns about the inflation outlook and the as- sociated implications for the future path of policy.","[('Equity Markets', 0.66), ('Economic Outlook', 0.33), ('Inflation', 0.66), ('Monetary Policy', 0.0), ('Uncertain', 0.66)]",fomcminutes20221214.pdf
"On net, the one-month option-implied volatility on the S&P 500—the VIX—decreased notably and was around the middle of its range since mid-2020.","[('Equity Markets', 0.33), ('Uncertain', -0.33), ('Financial Markets', 0.33), ('Economic Outlook', 0.33)]",fomcminutes20221214.pdf
"In line with re- duced investor concerns about the inflation outlook, spreads of interest rates on corporate debt, mortgage- backed securities, and municipal bonds to comparable- duration Treasury yields all narrowed over the intermeet- ing period.","[('Interest Rates', 0.0), ('Uncertain', 0.0), ('Economic Outlook', 0.0), ('Financial Markets', 0.0), ('Inflation', 0.0), ('Mortgage', 0.0), ('Bond Market', 0.0), ('Securities', 0.0)]",fomcminutes20221214.pdf
"Conditions in short-term funding markets remained sta- ble over the intermeeting period, with the November in- crease in the target range for the federal funds rate and the associated increases in the Federal Reserve’s admin- istered rates passing through quickly to overnight money market rates.","[('Money Market', 0.0), ('Interest Rates', 0.0), ('Federal Reserve', 0.0), ('Monetary Policy', 0.0), ('Financial Markets', 0.0), ('Economic Outlook', 0.0)]",fomcminutes20221214.pdf
"In secured markets, repo rates were below the ON RRP offering rate less frequently than in the pre- vious intermeeting period.","[('Money Market', 0.33), ('Interest Rates', 0.33), ('Financial Markets', 0.33), ('Monetary Policy', 0.0), ('Economic Outlook', 0.0), ('Repo Markets', 0.33)]",fomcminutes20221214.pdf
"Daily take-up in the ON RRP facility declined modestly, consistent with the recent firming in overnight repo rates.","[('Money Market', 0.33), ('Interest Rates', 0.33), ('Financial Markets', 0.33), ('Monetary Policy', 0.0), ('Economic Outlook', 0.0), ('Repo Markets', 0.0)]",fomcminutes20221214.pdf
"Net yields on money market funds rose further over the intermeeting period, mostly passing through the increase in adminis- tered rates, while bank deposit rates increased only slightly in October and November.","[('Money Market', 0.33), ('Interest Rates', 0.33), ('Financial Markets', 0.33), ('Economic Outlook', 0.33)]",fomcminutes20221214.pdf
"Foreign financial conditions broadly eased over the in- termeeting period, largely driven by lower-than-expected U.S. inflation data.","[('Financial Markets', 0.66), ('Inflation', 0.66), ('Economic Outlook', 0.66), ('Countries', 0.0)]",fomcminutes20221214.pdf
"The foreign exchange value of the dollar depreciated against most foreign currencies, par- ticularly against those of advanced foreign economies, in part reflecting a narrowing of near-term yield differen- tials between the United States and other advanced economies.","[('Foreign Currencies', -0.33), ('Countries', 0.0), ('Interest Rates', -0.33), ('Economic Outlook', 0.0), ('Trade', 0.33), ('Financial Markets', 0.0)]",fomcminutes20221214.pdf
"Investors reacted positively to news of an easing of COVID restrictions in China, which drove risky asset prices significantly higher despite near-term challenges associated with the health policy shift.","[('Countries', 0.0), ('Pandemic', 0.66), ('Uncertain', -0.66), ('Economic Outlook', 0.66), ('Financial Markets', 0.66)]",fomcminutes20221214.pdf
